Testcase_Name,tiling_key,tiling_key_hex,declared,Enable,Dtype,out_dtype,Input_Layout,B,N1,N2,S1,S2,D,D_V,Drop_Out_Possibility,Pre_Tockens,Next_Tockens,Atten_mask_dtype,Atten_mask_shape,sparse_mode,PSE_type,PSE_shape,seqlens_list_q,seqlens_list_kv,is_deter,rope,est_attn_elems,adapt_note,dim_IsEmptyTensor,dim_SplitAxis,dim_InputDType,dim_IsTnd,dim_IsDrop,dim_IsPse,dim_IsAttenMask,dim_S1TemplateNum,dim_S2TemplateNum,dim_DTemplateNum,dim_DeterType,dim_IsNEqual,dim_IsBn2MultiBlk,dim_IsDNoEqual,dim_IsRope,dim_OutDType,dim_IsNzOut,dim_IsTndSwizzle,dim_IsRegbase
tk_18757669444128912,18757669444128912,0x42a40040081090,1,Enable,fp32,fp32,TND,3,1,1,2048,2048,96,64,1.0,65536,65536,,NONE,4,1,NONE,"[1024, 768, 2048]","[1024, 768, 2048]",true,0,12582912,,0,0,1,1,0,0,0,128,128,128,2,1,0,1,0,1,0,0,1
tk_18757669444129040,18757669444129040,0x42a40040081110,1,Enable,fp32,fp32,TND,1,1,1,256,256,128,16,0.9,65536,65536,,NONE,0,1,NONE,[256],[256],true,0,65536,,0,0,1,0,1,0,0,128,128,128,2,1,0,1,0,1,0,0,1
tk_18757669444129168,18757669444129168,0x42a40040081190,1,Enable,fp32,fp32,TND,3,2,2,2048,2048,96,48,0.9,65536,65536,,NONE,0,1,NONE,"[1024, 768, 2048]","[1024, 768, 2048]",true,0,25165824,,0,0,1,1,1,0,0,128,128,128,2,1,0,1,0,1,0,0,1
tk_18757669444129296,18757669444129296,0x42a40040081210,1,Enable,fp32,fp32,BSH,4,8,8,512,512,72,32,1.0,65536,65536,,NONE,0,0,BNSS,,,true,0,8388608,,0,0,1,0,0,1,0,128,128,128,2,1,0,1,0,1,0,0,1
tk_18757669444129424,18757669444129424,0x42a40040081290,1,Enable,fp32,fp32,TND,3,2,2,2048,2048,96,72,1.0,65536,65536,,NONE,4,2,BN,"[1024, 768, 2048]","[1024, 768, 2048]",true,0,25165824,,0,0,1,1,0,1,0,128,128,128,2,1,0,1,0,1,0,0,1
tk_18757669444129552,18757669444129552,0x42a40040081310,1,Enable,fp32,fp32,SBH,1,1,1,256,256,128,16,0.9,65536,65536,,NONE,0,1,1NSS,,,true,0,65536,,0,0,1,0,1,1,0,128,128,128,2,1,0,1,0,1,0,0,1
tk_18757669444129680,18757669444129680,0x42a40040081390,1,Enable,fp32,fp32,TND,3,2,2,2048,2048,96,64,0.9,65536,65536,,NONE,4,2,BN,"[1024, 768, 2048]","[1024, 768, 2048]",true,0,25165824,,0,0,1,1,1,1,0,128,128,128,2,1,0,1,0,1,0,0,1
tk_18757669444129808,18757669444129808,0x42a40040081410,1,Enable,fp32,fp32,TND,1,1,1,256,256,96,72,1.0,65536,65536,bool,11SS,0,1,NONE,[256],[256],true,0,65536,,0,0,1,0,0,0,1,128,128,128,2,1,0,1,0,1,0,0,1
tk_18757669444129936,18757669444129936,0x42a40040081490,1,Enable,fp32,fp32,TND,3,2,2,2048,2048,72,64,1.0,65536,65536,bool,SS,1,1,NONE,"[1024, 768, 2048]","[1024, 768, 2048]",true,0,25165824,mask:2048->SS,0,0,1,1,0,0,1,128,128,128,2,1,0,1,0,1,0,0,1
tk_18757669444130064,18757669444130064,0x42a40040081510,1,Enable,fp32,fp32,SBH,1,1,1,256,256,96,72,0.5,65536,65536,bool,11SS,0,1,NONE,,,true,0,65536,,0,0,1,0,1,0,1,128,128,128,2,1,0,1,0,1,0,0,1
tk_18757669444130192,18757669444130192,0x42a40040081590,1,Enable,fp32,fp32,TND,3,2,2,2048,2048,128,32,0.9,0,128,bool,SS,1,1,NONE,"[1024, 768, 2048]","[1024, 768, 2048]",true,0,25165824,mask:2048->SS,0,0,1,1,1,0,1,128,128,128,2,1,0,1,0,1,0,0,1
tk_18757669444130320,18757669444130320,0x42a40040081610,1,Enable,fp32,fp32,BSND,2,2,2,1024,1024,72,64,1.0,65536,65536,bool,SS,0,3,BN,,,true,0,4194304,,0,0,1,0,0,1,1,128,128,128,2,1,0,1,0,1,0,0,1
tk_18757669444130448,18757669444130448,0x42a40040081690,1,Enable,fp32,fp32,TND,3,1,1,2048,2048,72,32,1.0,65536,65536,bool,SS,4,2,BN,"[1024, 768, 2048]","[1024, 768, 2048]",true,0,12582912,mask:2048->SS,0,0,1,1,0,1,1,128,128,128,2,1,0,1,0,1,0,0,1
tk_18757669444130576,18757669444130576,0x42a40040081710,1,Enable,fp32,fp32,SBH,1,1,1,256,256,72,16,0.9,65536,65536,bool,SS,0,1,1NSS,,,true,0,65536,,0,0,1,0,1,1,1,128,128,128,2,1,0,1,0,1,0,0,1
tk_18757669444130704,18757669444130704,0x42a40040081790,1,Enable,fp32,fp32,TND,48,1,1,256,256,128,16,0.9,65536,65536,bool,11SS,0,3,N,"[256, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[256, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",true,0,3145728,,0,0,1,1,1,1,1,128,128,128,2,1,0,1,0,1,0,0,1
tk_18757669980999696,18757669980999696,0x42a40060081010,1,Enable,fp32,fp32,SBH,1,1,1,256,256,192,96,1.0,65536,65536,,NONE,0,1,NONE,,,true,0,65536,,0,0,1,0,0,0,0,128,128,192,2,1,0,1,0,1,0,0,1
tk_18757669980999824,18757669980999824,0x42a40060081090,1,Enable,fp32,fp32,TND,3,2,2,2048,2048,192,32,1.0,65536,65536,,NONE,0,1,NONE,"[1024, 2048, 1536]","[1024, 2048, 1536]",true,0,25165824,,0,0,1,1,0,0,0,128,128,192,2,1,0,1,0,1,0,0,1
tk_18757669980999952,18757669980999952,0x42a40060081110,1,Enable,fp32,fp32,SBH,1,1,1,256,256,192,16,0.9,1024,65536,,NONE,3,1,NONE,,,true,0,65536,,0,0,1,0,1,0,0,128,128,192,2,1,0,1,0,1,0,0,1
tk_18757669981000080,18757669981000080,0x42a40060081190,1,Enable,fp32,fp32,TND,3,2,2,2048,2048,192,96,0.9,65536,65536,,NONE,0,1,NONE,"[1024, 768, 2048]","[1024, 768, 2048]",true,0,25165824,,0,0,1,1,1,0,0,128,128,192,2,1,0,1,0,1,0,0,1
tk_18757669981000208,18757669981000208,0x42a40060081210,1,Enable,fp32,fp32,BSND,1,1,1,256,256,192,128,1.0,65536,65536,,NONE,0,1,1NSS,,,true,0,65536,,0,0,1,0,0,1,0,128,128,192,2,1,0,1,0,1,0,0,1
tk_18757669981000336,18757669981000336,0x42a40060081290,1,Enable,fp32,fp32,TND,3,2,2,2048,2048,192,32,1.0,65536,0,,NONE,4,2,N,"[0, 768, 2048]","[1024, 0, 2048]",true,0,25165824,,0,0,1,1,0,1,0,128,128,192,2,1,0,1,0,1,0,0,1
tk_18757669981000464,18757669981000464,0x42a40060081310,1,Enable,fp32,fp32,SBH,1,1,1,256,256,192,128,0.9,65536,65536,,NONE,0,1,1NSS,,,true,0,65536,,0,0,1,0,1,1,0,128,128,192,2,1,0,1,0,1,0,0,1
tk_18757669981000592,18757669981000592,0x42a40060081390,1,Enable,fp32,fp32,TND,2,2,2,128,128,192,96,0.9,65536,65536,,NONE,0,2,BN,"[128, 0]","[128, 0]",true,0,65536,,0,0,1,1,1,1,0,128,128,192,2,1,0,1,0,1,0,0,1
tk_18757669981000720,18757669981000720,0x42a40060081410,1,Enable,fp32,fp32,TND,1,1,1,256,256,192,72,1.0,65536,65536,bool,11SS,0,1,NONE,[256],[256],true,0,65536,,0,0,1,0,0,0,1,128,128,192,2,1,0,1,0,1,0,0,1
tk_18757669981000848,18757669981000848,0x42a40060081490,1,Enable,fp32,fp32,TND,3,2,2,2048,2048,192,72,1.0,65536,65536,bool,SS,1,1,NONE,"[1024, 768, 2048]","[1024, 768, 2048]",true,0,25165824,mask:2048->SS,0,0,1,1,0,0,1,128,128,192,2,1,0,1,0,1,0,0,1
tk_18757669981000976,18757669981000976,0x42a40060081510,1,Enable,fp32,fp32,SBH,1,1,1,256,256,192,128,0.9,65536,65536,bool,SS,0,1,NONE,,,true,0,65536,,0,0,1,0,1,0,1,128,128,192,2,1,0,1,0,1,0,0,1
tk_18757669981001104,18757669981001104,0x42a40060081590,1,Enable,fp32,fp32,TND,3,2,2,2048,2048,192,96,0.9,65536,65536,bool,SS,4,1,NONE,"[1024, 768, 2048]","[1024, 768, 2048]",true,0,25165824,mask:2048->SS,0,0,1,1,1,0,1,128,128,192,2,1,0,1,0,1,0,0,1
tk_18757669981001232,18757669981001232,0x42a40060081610,1,Enable,fp32,fp32,BSND,2,2,2,1024,1024,192,48,1.0,65536,65536,bool,SS,0,0,BNSS,,,true,0,4194304,pse:bnhs->BNSS(S1<=1024),0,0,1,0,0,1,1,128,128,192,2,1,0,1,0,1,0,0,1
tk_18757669981001360,18757669981001360,0x42a40060081690,1,Enable,fp32,fp32,TND,3,2,2,2048,2048,192,184,1.0,65536,65536,bool,SS,1,2,BN,"[1024, 768, 2048]","[1024, 768, 2048]",true,0,25165824,mask:2048->SS,0,0,1,1,0,1,1,128,128,192,2,1,0,1,0,1,0,0,1
tk_18757669981001488,18757669981001488,0x42a40060081710,1,Enable,fp32,fp32,SBH,1,1,1,256,256,192,128,0.9,65536,65536,bool,SS,0,1,1NSS,,,true,0,65536,,0,0,1,0,1,1,1,128,128,192,2,1,0,1,0,1,0,0,1
tk_18757669981001616,18757669981001616,0x42a40060081790,1,Enable,fp32,fp32,TND,2,2,2,128,128,192,64,0.9,65536,65536,bool,SS,0,2,BN,"[128, 0]","[128, 0]",true,0,65536,mask:2048->SS,0,0,1,1,1,1,1,128,128,192,2,1,0,1,0,1,0,0,1
tk_18757670517870608,18757670517870608,0x42a40080081010,1,Enable,fp32,fp32,SBH,1,1,1,256,256,256,96,1.0,65536,65536,,NONE,0,1,NONE,,,true,0,65536,,0,0,1,0,0,0,0,128,128,256,2,1,0,1,0,1,0,0,1
tk_18757670517870736,18757670517870736,0x42a40080081090,1,Enable,fp32,fp32,TND,3,2,2,2048,2048,256,96,1.0,65536,65536,,NONE,4,1,NONE,"[1024, 768, 2048]","[1024, 768, 2048]",true,0,25165824,,0,0,1,1,0,0,0,128,128,256,2,1,0,1,0,1,0,0,1
tk_18757670517870864,18757670517870864,0x42a40080081110,1,Enable,fp32,fp32,BSND,2,2,2,512,4096,256,64,0.9,65536,65536,,NONE,0,1,NONE,,,true,0,8388608,,0,0,1,0,1,0,0,128,128,256,2,1,0,1,0,1,0,0,1
tk_18757670517870992,18757670517870992,0x42a40080081190,1,Enable,fp32,fp32,TND,4,8,8,2048,512,256,16,0.9,65536,65536,,NONE,0,1,NONE,"[2048, 1920, 1792, 2048]","[512, 384, 256, 512]",true,0,33554432,,0,0,1,1,1,0,0,128,128,256,2,1,0,1,0,1,0,0,1
tk_18757670517871120,18757670517871120,0x42a40080081210,1,Enable,fp32,fp32,SBH,1,1,1,256,256,256,128,1.0,65536,65536,,NONE,0,1,BNSS,,,true,0,65536,pse:b1ss->BNSS,0,0,1,0,0,1,0,128,128,256,2,1,0,1,0,1,0,0,1
tk_18757670517871248,18757670517871248,0x42a40080081290,1,Enable,fp32,fp32,TND,3,2,2,1024,1024,256,64,1.0,65536,65536,,NONE,0,2,BN,"[1024, 896, 768]","[1024, 896, 768]",true,0,6291456,,0,0,1,1,0,1,0,128,128,256,2,1,0,1,0,1,0,0,1
tk_18757670517871376,18757670517871376,0x42a40080081310,1,Enable,fp32,fp32,SBH,1,1,1,256,256,256,128,0.9,65536,65536,,NONE,0,1,1NSS,,,true,0,65536,,0,0,1,0,1,1,0,128,128,256,2,1,0,1,0,1,0,0,1
tk_18757670517871504,18757670517871504,0x42a40080081390,1,Enable,fp32,fp32,TND,2,2,2,128,128,256,64,0.9,65536,65536,,NONE,0,2,BN,"[128, 0]","[128, 0]",true,0,65536,,0,0,1,1,1,1,0,128,128,256,2,1,0,1,0,1,0,0,1
tk_18757670517871632,18757670517871632,0x42a40080081410,1,Enable,fp32,fp32,SBH,1,1,1,256,256,256,128,1.0,65536,65536,bool,11SS,0,1,NONE,,,true,0,65536,,0,0,1,0,0,0,1,128,128,256,2,1,0,1,0,1,0,0,1
tk_18757670517871760,18757670517871760,0x42a40080081490,1,Enable,fp32,fp32,TND,6,2,2,2048,128,256,96,1.0,1024,1024,bool,SS,1,1,NONE,"[1024, 768, 2048, 256, 1024, 128]","[128, 128, 128, 128, 128, 128]",true,0,3145728,mask:2048->SS,0,0,1,1,0,0,1,128,128,256,2,1,0,1,0,1,0,0,1
tk_18757670517871888,18757670517871888,0x42a40080081510,1,Enable,fp32,fp32,SBH,1,1,1,256,256,256,128,0.9,65536,65536,bool,SS,0,1,NONE,,,true,0,65536,,0,0,1,0,1,0,1,128,128,256,2,1,0,1,0,1,0,0,1
tk_18757670517872016,18757670517872016,0x42a40080081590,1,Enable,fp32,fp32,TND,4,8,8,2048,512,256,16,0.9,65536,65536,bool,SS,0,1,NONE,"[2048, 1920, 1792, 2048]","[512, 384, 256, 512]",true,0,33554432,,0,0,1,1,1,0,1,128,128,256,2,1,0,1,0,1,0,0,1
tk_18757670517872144,18757670517872144,0x42a40080081610,1,Enable,fp32,fp32,BSND,2,2,2,1024,1024,256,32,1.0,65536,65536,bool,SS,0,3,BN,,,true,0,4194304,,0,0,1,0,0,1,1,128,128,256,2,1,0,1,0,1,0,0,1
tk_18757670517872272,18757670517872272,0x42a40080081690,1,Enable,fp32,fp32,TND,3,2,2,2048,2048,256,48,1.0,65536,65536,bool,BNSS,4,2,BN,"[1024, 768, 2048]","[1024, 768, 2048]",true,0,25165824,,0,0,1,1,0,1,1,128,128,256,2,1,0,1,0,1,0,0,1
tk_18757670517872400,18757670517872400,0x42a40080081710,1,Enable,fp32,fp32,SBH,1,1,1,256,256,256,128,0.9,65536,65536,bool,SS,0,1,1NSS,,,true,0,65536,,0,0,1,0,1,1,1,128,128,256,2,1,0,1,0,1,0,0,1
tk_18757670517872528,18757670517872528,0x42a40080081790,1,Enable,fp32,fp32,TND,2,2,2,128,128,256,64,0.9,65536,65536,bool,SS,0,2,BN,"[128, 0]","[128, 0]",true,0,65536,mask:2048->SS,0,0,1,1,1,1,1,128,128,256,2,1,0,1,0,1,0,0,1
tk_18757671054739472,18757671054739472,0x42a400a0080810,1,Enable,fp32,fp32,TND,1,1,1,256,256,512,64,1.0,65536,65536,,NONE,0,1,NONE,[256],[256],true,0,65536,,0,0,1,0,0,0,0,64,128,768,2,1,0,1,0,1,0,0,1
tk_18757671054739600,18757671054739600,0x42a400a0080890,1,Enable,fp32,fp32,TND,3,2,2,2048,2048,768,128,1.0,65536,65536,,NONE,4,1,NONE,"[1024, 768, 2048]","[1024, 768, 2048]",true,0,25165824,,0,0,1,1,0,0,0,64,128,768,2,1,0,1,0,1,0,0,1
tk_18757671054739728,18757671054739728,0x42a400a0080910,1,Enable,fp32,fp32,BSND,2,2,2,1024,1024,768,128,0.9,65536,65536,,NONE,0,1,NONE,,,true,0,4194304,,0,0,1,0,1,0,0,64,128,768,2,1,0,1,0,1,0,0,1
tk_18757671054739856,18757671054739856,0x42a400a0080990,1,Enable,fp32,fp32,TND,48,1,1,256,256,320,32,0.9,65536,65536,,NONE,0,1,NONE,"[256, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[256, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",true,0,3145728,,0,0,1,1,1,0,0,64,128,768,2,1,0,1,0,1,0,0,1
tk_18757671054739984,18757671054739984,0x42a400a0080a10,1,Enable,fp32,fp32,SBH,1,1,1,256,256,768,128,1.0,65536,65536,,NONE,0,1,BNSS,,,true,0,65536,pse:b1ss->BNSS,0,0,1,0,0,1,0,64,128,768,2,1,0,1,0,1,0,0,1
tk_18757671054740112,18757671054740112,0x42a400a0080a90,1,Enable,fp32,fp32,TND,3,2,2,1024,1024,768,64,1.0,65536,65536,,NONE,0,2,BN,"[1024, 896, 768]","[1024, 896, 768]",true,0,6291456,,0,0,1,1,0,1,0,64,128,768,2,1,0,1,0,1,0,0,1
tk_18757671054740240,18757671054740240,0x42a400a0080b10,1,Enable,fp32,fp32,SBH,1,1,1,256,256,768,128,0.9,65536,65536,,NONE,0,1,1NSS,,,true,0,65536,,0,0,1,0,1,1,0,64,128,768,2,1,0,1,0,1,0,0,1
tk_18757671054740368,18757671054740368,0x42a400a0080b90,1,Enable,fp32,fp32,TND,2,2,2,128,128,512,48,0.9,65536,65536,,NONE,0,2,BN,"[128, 0]","[128, 0]",true,0,65536,,0,0,1,1,1,1,0,64,128,768,2,1,0,1,0,1,0,0,1
tk_18757671054740496,18757671054740496,0x42a400a0080c10,1,Enable,fp32,fp32,SBH,1,1,1,256,256,768,128,1.0,65536,65536,bool,11SS,0,1,NONE,,,true,0,65536,,0,0,1,0,0,0,1,64,128,768,2,1,0,1,0,1,0,0,1
tk_18757671054740624,18757671054740624,0x42a400a0080c90,1,Enable,fp32,fp32,TND,3,2,2,2048,2048,512,320,1.0,65536,65536,bool,11SS,4,1,NONE,"[1024, 768, 2048]","[1024, 768, 2048]",true,0,25165824,,0,0,1,1,0,0,1,64,128,768,2,1,0,1,0,1,0,0,1
tk_18757671054740752,18757671054740752,0x42a400a0080d10,1,Enable,fp32,fp32,SBH,1,1,1,256,256,768,128,0.9,65536,65536,bool,SS,0,1,NONE,,,true,0,65536,,0,0,1,0,1,0,1,64,128,768,2,1,0,1,0,1,0,0,1
tk_18757671054740880,18757671054740880,0x42a400a0080d90,1,Enable,fp32,fp32,TND,3,2,2,2048,2048,512,320,0.5,65536,65536,bool,11SS,4,1,NONE,"[1024, 768, 2048]","[1024, 768, 2048]",true,0,25165824,,0,0,1,1,1,0,1,64,128,768,2,1,0,1,0,1,0,0,1
tk_18757671054741008,18757671054741008,0x42a400a0080e10,1,Enable,fp32,fp32,SBH,1,1,1,256,256,768,128,1.0,65536,65536,bool,SS,0,1,1NSS,,,true,0,65536,,0,0,1,0,0,1,1,64,128,768,2,1,0,1,0,1,0,0,1
tk_18757671054741136,18757671054741136,0x42a400a0080e90,1,Enable,fp32,fp32,TND,3,2,2,1024,1024,767,64,1.0,65536,65536,bool,11SS,0,2,BN,"[1024, 896, 768]","[1024, 896, 768]",true,0,6291456,,0,0,1,1,0,1,1,64,128,768,2,1,0,1,0,1,0,0,1
tk_18757671054741264,18757671054741264,0x42a400a0080f10,1,Enable,fp32,fp32,SBH,1,1,1,256,256,768,128,0.9,65536,65536,bool,SS,0,1,1NSS,,,true,0,65536,,0,0,1,0,1,1,1,64,128,768,2,1,0,1,0,1,0,0,1
tk_18757671054741392,18757671054741392,0x42a400a0080f90,1,Enable,fp32,fp32,TND,2,2,2,128,128,768,64,0.9,65536,65536,bool,SS,0,2,BN,"[128, 0]","[128, 0]",true,0,65536,mask:2048->SS,0,0,1,1,1,1,1,64,128,768,2,1,0,1,0,1,0,0,1
tk_18759867930514448,18759867930514448,0x42a60020081410,1,Enable,fp32,fp32,SBH,8,1,1,256,256,64,48,1.0,128,0,bool,SS,2,1,NONE,,,true,0,524288,mask:2048->SS,0,0,1,0,0,0,1,128,128,64,3,1,0,1,0,1,0,0,1
tk_18759867930514576,18759867930514576,0x42a60020081490,1,Enable,fp32,fp32,TND,3,2,2,2048,2048,64,48,1.0,128,0,bool,SS,2,1,NONE,"[1024, 768, 2048]","[1024, 768, 2048]",true,0,25165824,mask:2048->SS,0,0,1,1,0,0,1,128,128,64,3,1,0,1,0,1,0,0,1
tk_18759867930514704,18759867930514704,0x42a60020081510,1,Enable,fp32,fp32,SBH,1,1,1,64,512,64,48,0.5,128,0,bool,SS,2,1,NONE,,,true,0,32768,mask:2048->SS,0,0,1,0,1,0,1,128,128,64,3,1,0,1,0,1,0,0,1
tk_18759867930514832,18759867930514832,0x42a60020081590,1,Enable,fp32,fp32,TND,3,2,2,256,256,64,48,0.9,128,0,bool,SS,2,1,NONE,"[256, 128, 0]","[256, 128, 0]",true,0,393216,mask:2048->SS,0,0,1,1,1,0,1,128,128,64,3,1,0,1,0,1,0,0,1
tk_18759867930514960,18759867930514960,0x42a60020081610,1,Enable,fp32,fp32,SBH,2,1,1,256,256,64,48,1.0,128,0,bool,SS,2,3,BN,,,true,0,131072,mask:2048->SS,0,0,1,0,0,1,1,128,128,64,3,1,0,1,0,1,0,0,1
tk_18759867930515088,18759867930515088,0x42a60020081690,1,Enable,fp32,fp32,TND,3,2,2,2048,2048,64,56,1.0,128,0,bool,SS,2,2,BN,"[1024, 768, 2048]","[1024, 768, 2048]",true,0,25165824,mask:2048->SS,0,0,1,1,0,1,1,128,128,64,3,1,0,1,0,1,0,0,1
tk_18759867930515216,18759867930515216,0x42a60020081710,1,Enable,fp32,fp32,SBH,1,1,1,256,256,64,32,0.9,128,0,bool,SS,2,0,BNSS,,,true,0,65536,mask:2048->SS;pse:b1ss->BNSS,0,0,1,0,1,1,1,128,128,64,3,1,0,1,0,1,0,0,1
tk_18759867930515344,18759867930515344,0x42a60020081790,1,Enable,fp32,fp32,TND,2,2,2,128,128,64,16,0.9,65536,65536,bool,SS,2,2,BN,"[128, 0]","[128, 0]",true,0,65536,mask:2048->SS,0,0,1,1,1,1,1,128,128,64,3,1,0,1,0,1,0,0,1
tk_18759868467385360,18759868467385360,0x42a60040081410,1,Enable,fp32,fp32,SBH,1,1,1,256,256,72,64,1.0,1024,65536,bool,SS,2,1,NONE,,,true,0,65536,mask:2048->SS,0,0,1,0,0,0,1,128,128,128,3,1,0,1,0,1,0,0,1
tk_18759868467385488,18759868467385488,0x42a60040081490,1,Enable,fp32,fp32,TND,4,2,2,4096,4096,96,32,1.0,128,0,bool,SS,2,1,NONE,"[4096, 3968, 4096, 3968]","[4096, 3968, 4096, 3968]",true,0,134217728,mask:2048->SS,0,0,1,1,0,0,1,128,128,128,3,1,0,1,0,1,0,0,1
tk_18759868467385616,18759868467385616,0x42a60040081510,1,Enable,fp32,fp32,SBH,1,1,1,256,256,96,64,0.9,128,0,bool,SS,2,1,NONE,,,true,0,65536,mask:2048->SS,0,0,1,0,1,0,1,128,128,128,3,1,0,1,0,1,0,0,1
tk_18759868467385744,18759868467385744,0x42a60040081590,1,Enable,fp32,fp32,TND,3,2,2,256,256,128,48,0.9,128,0,bool,SS,2,1,NONE,"[256, 128, 0]","[256, 128, 0]",true,0,393216,mask:2048->SS,0,0,1,1,1,0,1,128,128,128,3,1,0,1,0,1,0,0,1
tk_18759868467385872,18759868467385872,0x42a60040081610,1,Enable,fp32,fp32,SBH,1,1,1,256,256,96,72,1.0,128,0,bool,SS,2,3,BN,,,true,0,65536,mask:2048->SS,0,0,1,0,0,1,1,128,128,128,3,1,0,1,0,1,0,0,1
tk_18759868467386000,18759868467386000,0x42a60040081690,1,Enable,fp32,fp32,TND,3,2,2,2048,2048,128,32,1.0,64,1024,bool,SS,3,2,BN,"[1024, 768, 2048]","[1024, 768, 2048]",true,0,25165824,mask:2048->SS,0,0,1,1,0,1,1,128,128,128,3,1,0,1,0,1,0,0,1
tk_18759868467386128,18759868467386128,0x42a60040081710,1,Enable,fp32,fp32,SBH,1,1,1,256,256,128,96,0.9,128,0,bool,SS,2,1,1NSS,,,true,0,65536,mask:2048->SS,0,0,1,0,1,1,1,128,128,128,3,1,0,1,0,1,0,0,1
tk_18759868467386256,18759868467386256,0x42a60040081790,1,Enable,fp32,fp32,TND,32,2,2,2048,2048,72,128,0.5,128,0,bool,SS,3,1,BNHS,"[2048, 1920, 2048, 1920, 2048, 1920, 2048, 1920, 2048, 1920, 2048, 1920, 2048, 1920, 2048, 1920, 2048, 1920, 2048, 1920, 2048, 1920, 2048, 1920, 2048, 1920, 2048, 1920, 2048, 1920, 2048, 1920]","[2048, 1920, 2048, 1920, 2048, 1920, 2048, 1920, 2048, 1920, 2048, 1920, 2048, 1920, 2048, 1920, 2048, 1920, 2048, 1920, 2048, 1920, 2048, 1920, 2048, 1920, 2048, 1920, 2048, 1920, 2048, 1920]",true,0,268435456,mask:2048->SS,0,0,1,1,1,1,1,128,128,128,3,1,0,1,0,1,0,0,1
tk_18759869004256272,18759869004256272,0x42a60060081410,1,Enable,fp32,fp32,TND,1,1,1,256,256,192,16,1.0,128,0,bool,SS,2,1,NONE,[256],[256],true,0,65536,mask:2048->SS,0,0,1,0,0,0,1,128,128,192,3,1,0,1,0,1,0,0,1
tk_18759869004256400,18759869004256400,0x42a60060081490,1,Enable,fp32,fp32,TND,3,2,2,2048,2048,192,32,1.0,128,0,bool,SS,2,1,NONE,"[1024, 768, 2048]","[1024, 768, 2048]",true,0,25165824,mask:2048->SS,0,0,1,1,0,0,1,128,128,192,3,1,0,1,0,1,0,0,1
tk_18759869004256528,18759869004256528,0x42a60060081510,1,Enable,fp32,fp32,BNSD,1,1,1,512,64,192,64,0.9,128,0,bool,SS,2,1,NONE,,,true,0,32768,mask:2048->SS,0,0,1,0,1,0,1,128,128,192,3,1,0,1,0,1,0,0,1
tk_18759869004256656,18759869004256656,0x42a60060081590,1,Enable,fp32,fp32,TND,3,2,2,2048,2048,192,128,0.9,65536,65536,bool,SS,2,1,NONE,"[1024, 768, 2048]","[1024, 768, 2048]",true,0,25165824,mask:2048->SS,0,0,1,1,1,0,1,128,128,192,3,1,0,1,0,1,0,0,1
tk_18759869004256784,18759869004256784,0x42a60060081610,1,Enable,fp32,fp32,BSND,2,2,2,2048,2048,192,48,1.0,65536,65536,bool,SS,2,0,BNHS,,,true,0,16777216,mask:2048->SS,0,0,1,0,0,1,1,128,128,192,3,1,0,1,0,1,0,0,1
tk_18759869004256912,18759869004256912,0x42a60060081690,1,Enable,fp32,fp32,TND,32,2,2,2048,2048,192,128,1.0,128,0,bool,SS,2,1,BNHS,"[2048, 1920, 2048, 1920, 2048, 1920, 2048, 1920, 2048, 1920, 2048, 1920, 2048, 1920, 2048, 1920, 2048, 1920, 2048, 1920, 2048, 1920, 2048, 1920, 2048, 1920, 2048, 1920, 2048, 1920, 2048, 1920]","[2048, 1920, 2048, 1920, 2048, 1920, 2048, 1920, 2048, 1920, 2048, 1920, 2048, 1920, 2048, 1920, 2048, 1920, 2048, 1920, 2048, 1920, 2048, 1920, 2048, 1920, 2048, 1920, 2048, 1920, 2048, 1920]",true,0,268435456,mask:2048->SS,0,0,1,1,0,1,1,128,128,192,3,1,0,1,0,1,0,0,1
tk_18759869004257040,18759869004257040,0x42a60060081710,1,Enable,fp32,fp32,SBH,1,1,1,256,256,192,96,0.9,128,0,bool,SS,2,1,1NSS,,,true,0,65536,mask:2048->SS,0,0,1,0,1,1,1,128,128,192,3,1,0,1,0,1,0,0,1
