tiling_key,tiling_key_hex,declared,layout,dtype,b,s1,s2,n2,g,d,d1,atten_mask,pse,pse_shape,pse_type,rope,keep_prob,sparse_mode,pre_tokens,next_tokens,out_dtype,deterministic,seq_q,seq_kv,dim_IsEmptyTensor,dim_SplitAxis,dim_InputDType,dim_IsTnd,dim_IsDrop,dim_IsPse,dim_IsAttenMask,dim_S1TemplateNum,dim_S2TemplateNum,dim_DTemplateNum,dim_DeterType,dim_IsNEqual,dim_IsBn2MultiBlk,dim_IsDNoEqual,dim_IsRope,dim_OutDType,dim_IsNzOut,dim_IsTndSwizzle,dim_IsRegbase
19140300564338592,0x440000800817a0,1,TND,BF16,32,2048,128,2,1,256,256,2048,1,bnhs,1,0,0.5,2,128,0,0,0,2048/3968/6016/7936/9984/11904/13952/15872/17920/19840/21888/23808/23808/25728/27776/29696/31744/33664/35712/37632/39680/41600/43648/45568/47616/49536/51584/53504/55552/57472/59520/61440,128/256/384/512/640/768/896/1024/1152/1280/1408/1536/1664/1792/1920/2048/2176/2304/2432/2560/2688/2816/2944/3072/3200/3328/3456/3584/3712/3840/3968/4096,0,0,2,1,1,1,1,128,128,256,0,0,0,0,0,2,0,0,1
19140301101207584,0x440000a0081020,1,BNSD,BF16,1,64,256,1,1,320,320,none,0,,1,0,1.0,0,65536,65536,0,0,,,0,0,2,0,0,0,0,128,128,768,0,0,0,0,0,2,0,0,1
19140301101207586,0x440000a0081022,1,BNSD,BF16,1,64,64,1,1,320,320,none,0,,1,0,1.0,0,65536,65536,0,0,,,0,1,2,0,0,0,0,128,128,768,0,0,0,0,0,2,0,0,1
19140301101207712,0x440000a00810a0,1,TND,BF16,3,128,256,2,1,320,320,none,0,,1,0,1.0,4,65536,65536,0,0,128/128/128,256/256/256,0,0,2,1,0,0,0,128,128,768,0,0,0,0,0,2,0,0,1
19140301101207716,0x440000a00810a4,1,TND,BF16,1,256,4096,1,1,320,320,none,0,,1,0,1.0,0,65536,65536,0,0,256,4096,0,5,2,1,0,0,0,128,128,768,0,0,0,0,0,2,0,0,1
19140301101207840,0x440000a0081120,1,BNSD,BF16,1,32,256,1,1,320,320,none,0,,1,0,0.9,0,65536,65536,0,0,,,0,0,2,0,1,0,0,128,128,768,0,0,0,0,0,2,0,0,1
19140301101207842,0x440000a0081122,1,BNSD,BF16,1,32,64,1,1,320,320,none,0,,1,0,0.9,0,65536,65536,0,0,,,0,1,2,0,1,0,0,128,128,768,0,0,0,0,0,2,0,0,1
19140301101207968,0x440000a00811a0,1,TND,BF16,4,4096,4096,2,1,320,320,none,0,,1,0,0.5,0,65536,65536,0,0,4096/8064/12160/16128,4096/8064/12160/16128,0,0,2,1,1,0,0,128,128,768,0,0,0,0,0,2,0,0,1
19140301101208096,0x440000a0081220,1,BNSD,BF16,1,64,256,1,1,320,320,none,1,b1ss,1,0,1.0,0,65536,65536,0,0,,,0,0,2,0,0,1,0,128,128,768,0,0,0,0,0,2,0,0,1
19140301101208098,0x440000a0081222,1,BNSD,BF16,1,64,64,1,1,320,320,none,1,b1ss,1,0,1.0,0,65536,65536,0,0,,,0,1,2,0,0,1,0,128,128,768,0,0,0,0,0,2,0,0,1
19140301101208224,0x440000a00812a0,1,TND,BF16,2,128,128,2,1,320,320,none,1,slope,2,0,1.0,4,65536,65536,0,0,128/128,128/128,0,0,2,1,0,1,0,128,128,768,0,0,0,0,0,2,0,0,1
19140301101208228,0x440000a00812a4,1,TND,BF16,3,4096,32768,2,1,512,512,none,1,slope,2,0,1.0,6,65536,0,0,0,2048/3840/7936,16384/28672/61440,0,5,2,1,0,1,0,128,128,768,0,0,0,0,0,2,0,0,1
19140301101208352,0x440000a0081320,1,BNSD,BF16,1,128,256,1,1,320,320,none,1,b1ss,1,0,0.5,0,65536,65536,0,0,,,0,0,2,0,1,1,0,128,128,768,0,0,0,0,0,2,0,0,1
19140301101208354,0x440000a0081322,1,BNSD,BF16,1,128,128,1,1,320,320,none,1,b1ss,1,0,0.5,0,65536,65536,0,0,,,0,1,2,0,1,1,0,128,128,768,0,0,0,0,0,2,0,0,1
19140301101208480,0x440000a00813a0,1,TND,BF16,2,128,128,2,1,320,320,none,1,slope,2,0,0.5,4,65536,65536,0,0,128/128,128/128,0,0,2,1,1,1,0,128,128,768,0,0,0,0,0,2,0,0,1
19140301101208608,0x440000a0081420,1,BNSD,BF16,1,64,256,1,1,320,320,11ss,0,,1,0,1.0,0,65536,65536,0,0,,,0,0,2,0,0,0,1,128,128,768,0,0,0,0,0,2,0,0,1
19140301101208610,0x440000a0081422,1,BNSD,BF16,1,64,64,1,1,320,320,11ss,0,,1,0,1.0,0,65536,65536,0,0,,,0,1,2,0,0,0,1,128,128,768,0,0,0,0,0,2,0,0,1
19140301101208736,0x440000a00814a0,1,TND,BF16,8,4096,128,2,1,320,320,2048,0,,1,0,1.0,2,128,0,0,0,4096/8064/12160/16128/17152/17408/17472/17984,128/256/384/512/640/768/896/1024,0,0,2,1,0,0,1,128,128,768,0,0,0,0,0,2,0,0,1
19140301101208740,0x440000a00814a4,1,TND,BF16,16,512,512,1,1,512,512,11ss,0,,1,0,1.0,1,65536,1024,1,0,512/1024/1536/2048/2560/3072/3584/4096/4608/5120/5632/6144/6656/7168/7680/8192,512/1024/1536/2048/2560/3072/3584/4096/4608/5120/5632/6144/6656/7168/7680/8192,0,5,2,1,0,0,1,128,128,768,0,0,0,0,0,2,0,0,1
19140301101208864,0x440000a0081520,1,BNSD,BF16,1,32,256,1,1,512,512,ss,0,,1,0,0.9,0,65536,65536,0,0,,,0,0,2,0,1,0,1,128,128,768,0,0,0,0,0,2,0,0,1
19140301101208866,0x440000a0081522,1,BNSD,BF16,1,32,64,1,1,512,512,ss,0,,1,0,0.9,0,65536,65536,0,0,,,0,1,2,0,1,0,1,128,128,768,0,0,0,0,0,2,0,0,1
19140301101208992,0x440000a00815a0,1,TND,BF16,9,2048,64,2,1,320,320,2048,0,,1,0,0.9,2,128,0,0,0,2048/3968/5760/7808/9728/11520/13568/15488/17280,64/107/129/193/236/258/322/365/387,0,0,2,1,1,0,1,128,128,768,0,0,0,0,0,2,0,0,1
19140301101209120,0x440000a0081620,1,BNSD,BF16,1,64,256,1,1,320,320,11ss,1,1nss,1,0,1.0,0,65536,65536,0,0,,,0,0,2,0,0,1,1,128,128,768,0,0,0,0,0,2,0,0,1
19140301101209122,0x440000a0081622,1,BNSD,BF16,1,64,64,1,1,320,320,11ss,1,1nss,1,0,1.0,0,65536,65536,0,0,,,0,1,2,0,0,1,1,128,128,768,0,0,0,0,0,2,0,0,1
19140301101209248,0x440000a00816a0,1,TND,BF16,8,4096,128,2,1,320,320,2048,1,bnhs,1,0,1.0,2,128,0,0,0,4096/8064/12160/16128/17152/17408/17472/17984,128/256/384/512/640/768/896/1024,0,0,2,1,0,1,1,128,128,768,0,0,0,0,0,2,0,0,1
19140301101209252,0x440000a00816a4,1,TND,BF16,3,2048,2048,2,1,512,512,2048,1,bnhs,1,0,1.0,2,128,0,0,0,1024/1792/3840,1024/1792/3840,0,5,2,1,0,1,1,128,128,768,0,0,0,0,0,2,0,0,1
19140301101209376,0x440000a0081720,1,BNSD,BF16,1,128,256,1,1,320,320,11ss,1,1nss,1,0,0.5,0,65536,65536,0,0,,,0,0,2,0,1,1,1,128,128,768,0,0,0,0,0,2,0,0,1
19140301101209378,0x440000a0081722,1,BNSD,BF16,1,128,128,1,1,320,320,11ss,1,1nss,1,0,0.5,0,65536,65536,0,0,,,0,1,2,0,1,1,1,128,128,768,0,0,0,0,0,2,0,0,1
19140301101209504,0x440000a00817a0,1,TND,BF16,4,4096,4096,2,1,320,320,2048,1,bnhs,1,0,0.5,2,128,0,0,0,4096/8064/12160/16128,4096/8064/12160/16128,0,0,2,1,1,1,1,128,128,768,0,0,0,0,0,2,0,0,1
19142497976979488,0x44020020081020,1,BSH,BF16,4,512,512,2,2,64,64,none,0,,1,0,1.0,6,65536,65536,0,1,,,0,0,2,0,0,0,0,128,128,64,1,0,0,0,0,2,0,0,1
19142497976979616,0x440200200810a0,1,TND,BF16,3,2048,2048,2,1,64,64,none,0,,1,0,1.0,6,1024,1024,0,1,1024/1792/3840,1024/1792/3840,0,0,2,1,0,0,0,128,128,64,1,0,0,0,0,2,0,0,1
19142497976979744,0x44020020081120,1,BSH,BF16,4,512,512,2,2,64,64,none,0,,1,0,0.9,6,65536,65536,0,1,,,0,0,2,0,1,0,0,128,128,64,1,0,0,0,0,2,0,0,1
19142497976979872,0x440200200811a0,1,TND,BF16,4,512,256,2,2,64,64,none,0,,1,0,0.9,6,65536,65536,0,1,512/512/512/512,256/256/256/256,0,0,2,1,1,0,0,128,128,64,1,0,0,0,0,2,0,0,1
19142497976980000,0x44020020081220,1,BSND,BF16,2,1024,1024,2,1,64,64,none,1,b1ss,0,0,1.0,5,128,0,0,1,,,0,0,2,0,0,1,0,128,128,64,1,0,0,0,0,2,0,0,1
19142497976980128,0x440200200812a0,1,TND,BF16,8,1024,1024,4,1,16,16,none,1,slope,3,0,1.0,6,512,1024,1,1,0/1024/1536/1536/1664/1664/1664/2688,1024/1536/1536/1664/2688/2752/2816/2880,0,0,2,1,0,1,0,128,128,64,1,0,0,0,0,2,0,0,1
19142497976980256,0x44020020081320,1,BSH,BF16,4,512,512,2,2,64,64,none,1,b1ss,1,0,0.9,5,65536,65536,0,1,,,0,0,2,0,1,1,0,128,128,64,1,0,0,0,0,2,0,0,1
19142497976980384,0x440200200813a0,1,TND,BF16,4,512,512,2,2,1,1,none,1,slope,3,0,0.9,6,65536,0,0,1,512/512/512/512,512/512/512/512,0,0,2,1,1,1,0,128,128,64,1,0,0,0,0,2,0,0,1
19142497976980512,0x44020020081420,1,BSH,BF16,4,512,512,2,2,64,64,2048,0,,1,0,1.0,6,128,128,0,1,,,0,0,2,0,0,0,1,128,128,64,1,0,0,0,0,2,0,0,1
19142497976980640,0x440200200814a0,1,TND,BF16,3,128,256,4,4,64,64,b1ss,0,,2,0,1.0,6,1,1,3,1,128/192/256,64/320/448,0,0,2,1,0,0,1,128,128,64,1,0,0,0,0,2,0,0,1
19142497976980768,0x44020020081520,1,BNSD,BF16,1,2048,64,1,1,64,64,2048,0,,1,0,0.9,6,1024,0,0,1,,,0,0,2,0,1,0,1,128,128,64,1,0,0,0,0,2,0,0,1
19142497976980896,0x440200200815a0,1,TND,BF16,16,1024,1024,8,2,64,64,b1ss,0,,1,0,0.9,6,128,256,3,1,128/384/384/1408/1920/1920/2176/2240/2368/2624/3648/3648/3904/3968/4096/4352,512/1024/2048/3072/3200/4224/4736/4736/5760/5888/5952/5952/6080/6208/6272/6528,0,0,2,1,1,0,1,128,128,64,1,0,0,0,0,2,0,0,1
19142497976981024,0x44020020081620,1,BSH,BF16,4,64,512,2,2,64,64,2048,1,1nss,1,0,1.0,6,128,128,0,1,,,0,0,2,0,0,1,1,128,128,64,1,0,0,0,0,2,0,0,1
19142497976981152,0x440200200816a0,1,TND,BF16,16,1024,1024,12,8,32,32,b1ss,1,slope_n,3,0,1.0,6,64,1024,3,1,64/576/832/1344/2368/2624/3648/4160/5184/5184/5312/6336/6592/7104/7104/7232,0/0/128/128/256/1280/1280/1792/2304/2432/2496/2752/3776/3840/4864/4864,0,0,2,1,0,1,1,128,128,64,1,0,0,0,0,2,0,0,1
19142497976981280,0x44020020081720,1,BNSD,BF16,1,2048,64,1,1,64,64,2048,1,1nss,1,0,0.9,6,1024,0,0,1,,,0,0,2,0,1,1,1,128,128,64,1,0,0,0,0,2,0,0,1
19142497976981408,0x440200200817a0,1,TND,BF16,16,1024,1024,4,1,32,32,b1ss,1,slope_n,2,0,0.5,6,0,2048,2,1,64/128/384/384/640/704/832/1344/1408/1472/1984/2048/2560/3584/3584/4608,64/128/640/896/1408/1920/2432/2944/3968/4224/4352/4864/5376/5504/5568/6592,0,0,2,1,1,1,1,128,128,64,1,0,0,0,0,2,0,0,1
19142498513850400,0x44020040081020,1,BSND,BF16,2,4096,4096,8,1,72,72,none,0,,1,0,1.0,5,65536,65536,0,1,,,0,0,2,0,0,0,0,128,128,128,1,0,0,0,0,2,0,0,1
19142498513850528,0x440200400810a0,1,TND,BF16,32,2560,2560,2,2,128,128,none,0,,1,0,1.0,6,0,0,0,1,2048/4352/6912/8960/11264/13824/15872/18176/20736/22784/25088/27648/29696/32000/34560/36608/38912/41472/43520/45824/48384/50432/52736/55296/57344/59648/62208/64256/66560/69120/71168/73472,2048/4352/6912/8960/11264/13824/15872/18176/20736/22784/25088/27648/29696/32000/34560/36608/38912/41472/43520/45824/48384/50432/52736/55296/57344/59648/62208/64256/66560/69120/71168/73472,0,0,2,1,0,0,0,128,128,128,1,0,0,0,0,2,0,0,1
19142498513850656,0x44020040081120,1,TND,BF16,1,1024,128,2,1,128,128,none,0,,1,0,0.9,5,65536,65536,0,1,1024,128,0,0,2,0,1,0,0,128,128,128,1,0,0,0,0,2,0,0,1
19142498513850784,0x440200400811a0,1,TND,BF16,16,1024,1024,4,1,72,72,none,0,,1,0,0.9,6,1,1,1,1,0/512/768/1280/1408/1408/1472/2496/2496/2496/2624/2688/3200/3200/3456/3520,0/256/320/1344/1600/1728/1856/2880/2880/2944/3072/3072/3328/4352/4352/5376,0,0,2,1,1,0,0,128,128,128,1,0,0,0,0,2,0,0,1
19142498513850912,0x44020040081220,1,BNSD,BF16,1,256,256,1,1,128,128,none,1,b1ss,1,0,1.0,6,1024,0,0,1,,,0,0,2,0,0,1,0,128,128,128,1,0,0,0,0,2,0,0,1
19142498513851040,0x440200400812a0,1,TND,BF16,3,4096,256,2,1,128,128,none,1,slope,2,0,1.0,6,65536,65536,0,1,4096/8064/11904,256/427/513,0,0,2,1,0,1,0,128,128,128,1,0,0,0,0,2,0,0,1
19142498513851168,0x44020040081320,1,BSND,BF16,2,4096,4096,8,1,72,72,none,1,slope_n,3,0,0.5,5,65536,65536,0,1,,,0,0,2,0,1,1,0,128,128,128,1,0,0,0,0,2,0,0,1
19142498513851296,0x440200400813a0,1,TND,BF16,3,2048,2048,2,1,128,128,none,1,slope,2,0,0.5,6,0,1024,0,1,1024/1792/3840,1024/1792/3840,0,0,2,1,1,1,0,128,128,128,1,0,0,0,0,2,0,0,1
19142498513851424,0x44020040081420,1,BSND,BF16,2,64,256,2,1,128,128,ss,0,,1,0,1.0,5,128,0,0,1,,,0,0,2,0,0,0,1,128,128,128,1,0,0,0,0,2,0,0,1
19142498513851552,0x440200400814a0,1,TND,BF16,3,512,256,2,1,128,128,2048,0,,1,0,1.0,6,65536,0,0,1,512/896/1152,256/427/513,0,0,2,1,0,0,1,128,128,128,1,0,0,0,0,2,0,0,1
19142498513851680,0x44020040081520,1,BNSD,BF16,1,256,256,1,2,128,128,2048,0,,1,0,0.9,6,128,128,0,1,,,0,0,2,0,1,0,1,128,128,128,1,0,0,0,0,2,0,0,1
19142498513851808,0x440200400815a0,1,TND,BF16,3,2048,2048,2,1,128,128,11ss,0,,1,0,0.5,6,0,0,0,1,1024/1792/3840,1024/1792/3840,0,0,2,1,1,0,1,128,128,128,1,0,0,0,0,2,0,0,1
19142498513851936,0x44020040081620,1,BSND,BF16,2,4096,4096,8,1,72,72,bnss,1,slope_n,3,0,1.0,5,65536,65536,0,1,,,0,0,2,0,0,1,1,128,128,128,1,0,0,0,0,2,0,0,1
19142498513852064,0x440200400816a0,1,TND,BF16,3,2048,2048,2,1,72,72,2048,1,slope,2,0,1.0,6,65536,65536,0,1,1024/1792/3840,1024/1792/3840,0,0,2,1,0,1,1,128,128,128,1,0,0,0,0,2,0,0,1
19142498513852192,0x44020040081720,1,BSND,BF16,2,4096,4096,8,1,72,72,bnss,1,slope_n,3,0,0.5,5,65536,65536,0,1,,,0,0,2,0,1,1,1,128,128,128,1,0,0,0,0,2,0,0,1
19142498513852320,0x440200400817a0,1,TND,BF16,16,1024,1024,1,4,96,96,bnss,1,slope,3,0,0.9,6,1024,1024,3,1,1024/1280/1792/1856/1920/2048/2048/2304/3328/3392/3648/4160/4416/4672/4736/5760,64/320/1344/1472/1472/1728/2240/2752/2880/2944/2944/3968/3968/4992/5248/6272,0,0,2,1,1,1,1,128,128,128,1,0,0,0,0,2,0,0,1
19142499050721312,0x44020060081020,1,BNSD,BF16,1,256,128,1,1,192,192,none,0,,1,0,1.0,6,65536,1024,0,1,,,0,0,2,0,0,0,0,128,128,192,1,0,0,0,0,2,0,0,1
19142499050721440,0x440200600810a0,1,TND,BF16,12,2560,128,2,1,192,192,none,0,,1,0,1.0,6,1024,1024,0,1,2048/4352/6912/8960/11264/13824/15872/18176/20736/22784/25088/27648,128/256/384/512/640/768/896/1024/1152/1280/1408/1536,0,0,2,1,0,0,0,128,128,192,1,0,0,0,0,2,0,0,1
19142499050721568,0x44020060081120,1,BSND,BF16,2,2048,1024,2,2,192,192,none,0,,1,0,0.5,6,65536,65536,0,1,,,0,0,2,0,1,0,0,128,128,192,1,0,0,0,0,2,0,0,1
19142499050721696,0x440200600811a0,1,TND,BF16,32,2560,2560,2,1,192,192,none,0,,1,0,0.5,6,1024,1024,0,1,2048/4352/6912/8960/11264/13824/15872/18176/20736/22784/25088/27648/29696/32000/34560/36608/38912/41472/43520/45824/48384/50432/52736/55296/57344/59648/62208/64256/66560/69120/71168/73472,2048/4352/6912/8960/11264/13824/15872/18176/20736/22784/25088/27648/29696/32000/34560/36608/38912/41472/43520/45824/48384/50432/52736/55296/57344/59648/62208/64256/66560/69120/71168/73472,0,0,2,1,1,0,0,128,128,192,1,0,0,0,0,2,0,0,1
19142499050721824,0x44020060081220,1,BNSD,BF16,1,256,256,1,1,192,192,none,1,1nss,0,0,1.0,6,65536,128,0,1,,,0,0,2,0,0,1,0,128,128,192,1,0,0,0,0,2,0,0,1
19142499050721952,0x440200600812a0,1,TND,BF16,3,2048,2048,2,1,192,192,none,1,slope,2,0,1.0,6,65536,65536,0,1,1024/1792/3840,1024/1792/3840,0,0,2,1,0,1,0,128,128,192,1,0,0,0,0,2,0,0,1
19142499050722080,0x44020060081320,1,BSND,BF16,2,1024,1024,2,2,160,160,none,1,bnhs,1,0,0.5,5,65536,65536,0,1,,,0,0,2,0,1,1,0,128,128,192,1,0,0,0,0,2,0,0,1
19142499050722208,0x440200600813a0,1,TND,BF16,16,1024,1024,12,8,192,192,none,1,slope,2,0,0.5,6,512,64,1,1,256/384/384/512/640/1664/1792/1856/2112/2112/2368/2496/2624/3136/3392/4416,0/512/1024/2048/2176/3200/3456/4480/4480/4544/5056/6080/6592/6656/6656/7680,0,0,2,1,1,1,0,128,128,192,1,0,0,0,0,2,0,0,1
19142499050722336,0x44020060081420,1,BSND,BF16,1,256,256,1,2,192,192,11ss,0,,1,0,1.0,6,65536,65536,0,1,,,0,0,2,0,0,0,1,128,128,192,1,0,0,0,0,2,0,0,1
19142499050722464,0x440200600814a0,1,TND,BF16,32,2560,2560,2,1,192,192,ss,0,,1,0,1.0,6,1024,1024,0,1,2048/4352/6912/8960/11264/13824/15872/18176/20736/22784/25088/27648/29696/32000/34560/36608/38912/41472/43520/45824/48384/50432/52736/55296/57344/59648/62208/64256/66560/69120/71168/73472,2048/4352/6912/8960/11264/13824/15872/18176/20736/22784/25088/27648/29696/32000/34560/36608/38912/41472/43520/45824/48384/50432/52736/55296/57344/59648/62208/64256/66560/69120/71168/73472,0,0,2,1,0,0,1,128,128,192,1,0,0,0,0,2,0,0,1
19142499050722592,0x44020060081520,1,BSND,BF16,2,1024,1024,2,1,192,192,ss,0,,1,0,0.9,5,128,0,0,1,,,0,0,2,0,1,0,1,128,128,192,1,0,0,0,0,2,0,0,1
19142499050722720,0x440200600815a0,1,TND,BF16,8,512,1024,8,2,192,192,2048,0,,2,0,0.9,6,65536,128,0,1,0/0/512/576/576/576/640/1152,64/320/384/640/768/1280/2304/2304,0,0,2,1,1,0,1,128,128,192,1,0,0,0,0,2,0,0,1
19142499050722848,0x44020060081620,1,BSND,BF16,2,1024,1024,2,2,192,192,bnss,1,bnhs,1,0,1.0,6,65536,65536,0,1,,,0,0,2,0,0,1,1,128,128,192,1,0,0,0,0,2,0,0,1
19142499050722976,0x440200600816a0,1,TND,BF16,32,2560,2560,2,1,192,192,ss,1,slope,2,0,1.0,6,1024,1024,0,1,2048/4352/6912/8960/11264/13824/15872/18176/20736/22784/25088/27648/29696/32000/34560/36608/38912/41472/43520/45824/48384/50432/52736/55296/57344/59648/62208/64256/66560/69120/71168/73472,2048/4352/6912/8960/11264/13824/15872/18176/20736/22784/25088/27648/29696/32000/34560/36608/38912/41472/43520/45824/48384/50432/52736/55296/57344/59648/62208/64256/66560/69120/71168/73472,0,0,2,1,0,1,1,128,128,192,1,0,0,0,0,2,0,0,1
19142499050723104,0x44020060081720,1,BSH,BF16,4,128,64,2,2,192,192,2048,1,slope,2,0,0.5,6,128,65536,0,1,,,0,0,2,0,1,1,1,128,128,192,1,0,0,0,0,2,0,0,1
19142499050723232,0x440200600817a0,1,TND,BF16,3,256,512,8,8,144,144,2048,1,slope,2,0,0.9,6,128,256,3,1,128/128/384,512/512/640,0,0,2,1,1,1,1,128,128,192,1,0,0,0,0,2,0,0,1
19142499587592224,0x44020080081020,1,TND,BF16,1,256,256,1,1,256,256,none,0,,1,0,1.0,6,65536,128,0,1,256,256,0,0,2,0,0,0,0,128,128,256,1,0,0,0,0,2,0,0,1
19142499587592352,0x440200800810a0,1,TND,BF16,8,1024,1024,40,8,256,256,none,0,,0,0,1.0,6,1024,1,2,1,256/384/640/704/832/1856/2880/3008,128/384/384/448/704/960/1984/2112,0,0,2,1,0,0,0,128,128,256,1,0,0,0,0,2,0,0,1
19142499587592480,0x44020080081120,1,TND,BF16,1,256,256,1,1,256,256,none,0,,1,0,0.5,6,65536,128,0,1,256,256,0,0,2,0,1,0,0,128,128,256,1,0,0,0,0,2,0,0,1
19142499587592608,0x440200800811a0,1,TND,BF16,4,1024,256,5,2,256,256,none,0,,0,0,0.9,6,256,0,0,1,256/1280/1344/1600,256/384/512/640,0,0,2,1,1,0,0,128,128,256,1,0,0,0,0,2,0,0,1
19142499587592736,0x44020080081220,1,BNSD,BF16,1,256,256,2,2,256,256,none,1,b1ss,1,0,1.0,6,0,65536,0,1,,,0,0,2,0,0,1,0,128,128,256,1,0,0,0,0,2,0,0,1
19142499587592864,0x440200800812a0,1,TND,BF16,4,4096,128,2,1,256,256,none,1,slope,2,0,1.0,6,128,65536,0,1,1024/1280/5376/9472,128/256/384/512,0,0,2,1,0,1,0,128,128,256,1,0,0,0,0,2,0,0,1
19142499587592992,0x44020080081320,1,BNSD,BF16,1,256,256,1,1,256,256,none,1,1nss,0,0,0.5,6,65536,128,0,1,,,0,0,2,0,1,1,0,128,128,256,1,0,0,0,0,2,0,0,1
19142499587593120,0x440200800813a0,1,TND,BF16,3,2048,2048,2,1,256,256,none,1,slope,2,0,0.9,6,65536,65536,0,1,1024/1792/3840,1024/1792/3840,0,0,2,1,1,1,0,128,128,256,1,0,0,0,0,2,0,0,1
19142499587593248,0x44020080081420,1,BNSD,BF16,1,256,256,1,1,256,256,11ss,0,,1,0,1.0,6,65536,128,0,1,,,0,0,2,0,0,0,1,128,128,256,1,0,0,0,0,2,0,0,1
19142499587593376,0x440200800814a0,1,TND,BF16,3,1024,128,2,1,256,256,11ss,0,,1,0,1.0,6,1024,1024,0,1,512/896/1920,128/256/384,0,0,2,1,0,0,1,128,128,256,1,0,0,0,0,2,0,0,1
19142499587593504,0x44020080081520,1,BNSD,BF16,1,256,256,1,1,256,256,11ss,0,,1,0,0.5,6,65536,128,0,1,,,0,0,2,0,1,0,1,128,128,256,1,0,0,0,0,2,0,0,1
19142499587593632,0x440200800815a0,1,TND,BF16,3,1024,512,12,4,256,256,2048,0,,1,0,0.9,6,65536,1,3,1,512/1536/1536,128/640/704,0,0,2,1,1,0,1,128,128,256,1,0,0,0,0,2,0,0,1
19142499587593760,0x44020080081620,1,BSND,BF16,2,1024,1024,2,2,256,256,11ss,1,bnhs,1,0,1.0,6,65536,65536,0,1,,,0,0,2,0,0,1,1,128,128,256,1,0,0,0,0,2,0,0,1
19142499587593888,0x440200800816a0,1,TND,BF16,2,512,512,2,2,256,256,2048,1,bnhs,1,0,1.0,6,1024,0,0,1,512/512,512/512,0,0,2,1,0,1,1,128,128,256,1,0,0,0,0,2,0,0,1
19142499587594016,0x44020080081720,1,BNSD,BF16,1,256,256,1,1,256,256,11ss,1,1nss,1,0,0.5,6,65536,128,0,1,,,0,0,2,0,1,1,1,128,128,256,1,0,0,0,0,2,0,0,1
19142499587594144,0x440200800817a0,1,TND,BF16,16,1024,1024,40,4,256,256,b1ss,1,slope,2,0,0.5,6,64,0,2,1,128/640/1664/1728/1792/2048/3072/3328/3584/3648/3648/3648/3904/3904/3968/4032,512/512/640/704/1728/2752/2880/2880/2944/3456/4480/4480/4736/4800/4864/4928,0,0,2,1,1,1,1,128,128,256,1,0,0,0,0,2,0,0,1
19142500124463136,0x440200a0081020,1,BSND,BF16,1,128,128,1,2,320,320,none,0,,1,0,1.0,6,65536,65536,0,1,,,0,0,2,0,0,0,0,128,128,768,1,0,0,0,0,2,0,0,1
19142500124463264,0x440200a00810a0,1,TND,BF16,2,256,512,5,2,768,768,none,0,,1,0,1.0,6,0,0,0,1,256/512,512/640,0,0,2,1,0,0,0,128,128,768,1,0,0,0,0,2,0,0,1
19142500124463392,0x440200a0081120,1,TND,BF16,1,256,256,1,2,320,320,none,0,,1,0,0.5,6,65536,65536,0,1,256,256,0,0,2,0,1,0,0,128,128,768,1,0,0,0,0,2,0,0,1
19142500124463520,0x440200a00811a0,1,TND,BF16,16,1024,1024,1,2,512,512,none,0,,1,0,0.9,6,256,64,3,1,64/128/128/128/256/256/320/576/576/576/1600/1856/1984/2496/2496/3520,1024/2048/2112/3136/3648/3648/3776/3840/4864/4928/5952/6976/7040/7552/7808/7936,0,0,2,1,1,0,0,128,128,768,1,0,0,0,0,2,0,0,1
19142500124463648,0x440200a0081220,1,BNSD,BF16,1,128,128,2,2,320,320,none,1,b1ss,1,0,1.0,5,65536,65536,0,1,,,0,0,2,0,0,1,0,128,128,768,1,0,0,0,0,2,0,0,1
19142500124463776,0x440200a00812a0,1,TND,BF16,8,1024,1024,40,8,512,512,none,1,slope_n,3,0,1.0,6,128,64,1,1,512/576/832/896/1920/1920/2176/2240,1024/2048/2112/2176/2240/2304/2432/2688,0,0,2,1,0,1,0,128,128,768,1,0,0,0,0,2,0,0,1
19142500124463904,0x440200a0081320,1,BNSD,BF16,1,256,256,1,1,320,320,none,1,1nss,1,0,0.9,5,65536,65536,0,1,,,0,0,2,0,1,1,0,128,128,768,1,0,0,0,0,2,0,0,1
19142500124464032,0x440200a00813a0,1,TND,BF16,16,1024,1024,5,8,768,768,none,1,slope,2,0,0.9,6,128,0,1,1,128/256/768/1280/1280/1280/1344/1344/1408/1536/1664/1920/2944/2944/2944/2944,256/1280/2304/2304/2432/3456/3968/4992/5248/5760/6784/6848/6912/7168/7232/8256,0,0,2,1,1,1,0,128,128,768,1,0,0,0,0,2,0,0,1
19142500124464160,0x440200a0081420,1,TND,BF16,3,1024,128,2,1,512,512,2048,0,,1,0,1.0,6,65536,65536,0,1,1024/2048/3072,128/256/384,0,0,2,0,0,0,1,128,128,768,1,0,0,0,0,2,0,0,1
19142500124464288,0x440200a00814a0,1,TND,BF16,3,2048,2048,2,2,512,512,2048,0,,1,0,1.0,6,65536,65536,0,1,1024/1792/3840,1024/1792/3840,0,0,2,1,0,0,1,128,128,768,1,0,0,0,0,2,0,0,1
19142500124464416,0x440200a0081520,1,TND,BF16,1,256,256,1,2,320,320,11ss,0,,1,0,0.5,6,65536,65536,0,1,256,256,0,0,2,0,1,0,1,128,128,768,1,0,0,0,0,2,0,0,1
